valor1,valor2,valor3
PT02:515.24 VT01:579 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:26] PT01:662.54 PT02:517.11 VT01:566 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:662.92 PT02:514.11 VT01:567 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:666.10 PT02:513.18 VT01:565 VT02:569 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:665.35 PT02:515.42 VT01:567 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:662.17 PT02:515.24 VT01:572 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:663.29 PT02:514.49 VT01:567 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:659.74 PT02:512.24 VT01:571 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:660.30 PT02:513.55 VT01:578 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:665.16 PT02:512.99 VT01:569 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:665.16 PT02:512.99 VT01:569 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:658.80 PT02:512.99 VT01:568 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:673.21 PT02:512.43 VT01:567 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:658.05 PT02:515.42 VT01:575 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:655.62 PT02:511.87 VT01:566 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:660.48 PT02:511.31 VT01:575 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:662.36 PT02:515.42 VT01:567 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:659.36 PT02:512.99 VT01:571 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:658.24 PT02:513.74 VT01:578 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:659.92 PT02:518.61 VT01:569 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:661.79 PT02:512.80 VT01:575 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:661.61 PT02:514.11 VT01:570 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:661.42 PT02:516.55 VT01:567 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:662.73 PT02:513.74 VT01:573 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:663.10 PT02:517.11 VT01:564 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:661.05 PT02:513.55 VT01:570 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:661.05 PT02:515.05 VT01:567 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:27] PT01:665.35 PT02:535.45 VT01:566 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:661.05 PT02:515.42 VT01:569 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:661.23 PT02:515.05 VT01:587 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:662.54 PT02:513.74 VT01:583 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:665.35 PT02:503.63 VT01:577 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:665.91 PT02:514.49 VT01:588 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:669.66 PT02:515.61 VT01:578 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:669.09 PT02:515.61 VT01:557 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:667.97 PT02:514.30 VT01:565 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:668.35 PT02:513.55 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:669.66 PT02:515.61 VT01:580 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:666.66 PT02:497.27 VT01:562 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:666.66 PT02:513.18 VT01:568 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:664.79 PT02:510.37 VT01:565 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:667.04 PT02:513.74 VT01:566 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:666.47 PT02:515.80 VT01:570 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:666.66 PT02:483.98 VT01:567 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:665.91 PT02:513.18 VT01:565 VT02:545 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:670.03 PT02:512.99 VT01:572 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:665.72 PT02:512.62 VT01:569 VT02:567 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:665.54 PT02:513.55 VT01:581 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:664.60 PT02:517.11 VT01:567 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:662.36 PT02:513.93 VT01:569 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:668.53 PT02:513.74 VT01:566 VT02:570 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:666.47 PT02:512.99 VT01:571 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:28] PT01:664.23 PT02:513.93 VT01:572 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:665.35 PT02:514.30 VT01:578 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:661.23 PT02:517.86 VT01:567 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:661.42 PT02:514.30 VT01:562 VT02:551 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:666.29 PT02:516.92 VT01:566 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:661.61 PT02:517.30 VT01:567 VT02:565 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:659.74 PT02:513.93 VT01:562 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:659.55 PT02:518.79 VT01:565 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:659.17 PT02:515.05 VT01:567 VT02:567 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:657.11 PT02:517.67 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:657.86 PT02:514.68 VT01:566 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:657.49 PT02:514.30 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:655.80 PT02:513.18 VT01:581 VT02:555 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:660.48 PT02:515.61 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:658.43 PT02:514.30 VT01:566 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:660.11 PT02:516.73 VT01:568 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:656.55 PT02:514.11 VT01:565 VT02:560 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:657.30 PT02:517.30 VT01:570 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:658.61 PT02:514.68 VT01:565 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:664.41 PT02:513.37 VT01:566 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:649.82 PT02:516.73 VT01:565 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:659.55 PT02:515.05 VT01:565 VT02:566 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:674.90 PT02:513.37 VT01:567 VT02:568 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:660.67 PT02:515.05 VT01:564 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:659.92 PT02:515.05 VT01:581 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:659.36 PT02:514.68 VT01:565 VT02:561 FT_D:0.000
[09-04-2026 @ 14:32:29] PT01:660.48 PT02:515.80 VT01:565 VT02:552 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:659.74 PT02:512.99 VT01:565 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:660.48 PT02:512.24 VT01:565 VT02:550 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:667.22 PT02:514.30 VT01:573 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:668.72 PT02:514.11 VT01:570 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:658.80 PT02:514.49 VT01:573 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:627.35 PT02:513.37 VT01:569 VT02:563 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:659.92 PT02:514.11 VT01:567 VT02:558 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:662.73 PT02:513.37 VT01:567 VT02:562 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:662.17 PT02:513.18 VT01:569 VT02:557 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:660.86 PT02:515.05 VT01:573 VT02:559 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:667.41 PT02:515.61 VT01:571 VT02:553 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:667.41 PT02:512.80 VT01:565 VT02:556 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:670.40 PT02:513.74 VT01:571 VT02:564 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:667.41 PT02:514.68 VT01:580 VT02:554 FT_D:0.000
[09-04-2026 @ 14:32:30] PT01:669.28 PT02:511.49 VT01:570 VT02:576 FT_D:0.000
